,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
0,54,2,493,456,83,0,1,60,66,0,0,0,0,0.0,0,0,0,0.309,0.717,0.0422,0.00673,0.0484,0.945,0.656,0.1,0.463,0.0424,0,1.0,0
1,28,0,2210,1002,3268,0,0,178,178,0,0,0,0,0.0,0,0,0,0.000701,0.0436,0.00174,0.0265,0.936,0.00618,0.0732,0.0202,0.000749,0.912,0,1.0,1
2,111,4,572,3711,1101,0,1,301,353,0,1,2,1,0.005571031,2,7,8,0.000536,0.00178,0.00677,0.998,0.00393,0.000688,0.993,0.171,0.000704,0.00275,0,1.0,1
3,41,0,99,109,102,0,1,261,397,0,1,0,0,0.0,6,3,0,0.00262,0.00915,0.0663,0.0258,0.905,0.0312,0.987,0.073,0.00561,0.0146,0,1.0,1
4,5,0,334,174,254,0,1,37,124,0,0,0,0,0.0,0,1,0,0.00905,0.00695,0.204,0.0544,0.907,0.0415,0.995,0.525,0.0128,0.01,0,1.0,1
5,23,0,222,274,372,0,1,172,187,0,0,0,0,0.0,3,3,1,0.00893,0.00253,0.0508,0.0913,0.922,0.02,0.996,0.399,0.0052,0.0212,0,1.0,1
6,4,0,1710,4463,725,0,1,55,122,0,0,2,1,0.005012531,0,1,0,0.023,0.03,0.191,0.0167,0.912,0.175,0.972,0.241,0.0504,0.0301,0,1.0,1
7,4,0,16,87,249,0,1,22,22,0,0,0,0,0.0,0,1,0,0.00226,0.127,0.00944,0.575,0.0184,0.0125,0.99,0.281,0.00544,0.00358,0,1.0,1
8,96,2,881,3081,179,0,0,360,405,0,0,5,1,0.01216545,3,5,1,0.0235,0.0133,0.141,0.0151,0.967,0.0977,0.998,0.199,0.0371,0.0176,0,1.0,1
9,43,1,819,996,95,0,0,174,174,0,0,0,0,0.0,0,1,0,0.00999,0.0105,0.104,0.0126,0.952,0.135,0.657,0.0782,0.0108,0.143,0,1.0,1
10,56,1,3329,1466,378,0,0,26,132,0,0,0,0,0.0,0,0,0,0.0119,0.0449,0.0882,0.011,0.94,0.0605,0.657,0.0969,0.0162,0.172,0,1.0,1
11,31,1,294,201,229,0,1,155,183,0,0,0,0,0.0,2,5,1,0.00177,0.00358,0.0162,0.0536,0.951,0.00818,0.998,0.27,0.00253,0.0111,1,0.0,1
12,8,0,517,70,91,0,1,108,156,0,0,2,1,0.012658228,1,3,2,0.00206,0.00637,0.0119,0.00502,0.989,0.00784,0.999,0.102,0.00458,0.00124,0,1.0,1
13,21,3,388,186,70,1,1,130,182,0,0,0,0,0.0,0,0,0,0.00037,0.000508,0.00608,0.996,0.00549,0.000394,0.995,0.262,0.000309,0.000634,1,1.0,1
14,12,0,1640,438,122,0,1,9,9,0,0,0,0,0.0,0,1,0,0.00883,0.056,0.11,0.113,0.182,0.0619,0.938,0.343,0.0159,0.0227,0,1.0,1
15,52,2,845,1620,1006,0,1,83,135,0,0,5,1,0.034965035,0,2,0,0.000658,0.00145,0.0157,0.167,0.947,0.00138,0.973,0.0497,0.000699,0.00268,0,1.0,1
16,3,0,265,350,4579,0,0,147,147,0,0,0,0,0.0,0,1,0,0.00695,0.052,0.0086,0.00998,0.954,0.0751,0.059,0.0244,0.00771,0.96,0,1.0,1
17,22,0,96,150,165,1,1,81,163,0,1,2,1,0.012121212,0,1,0,0.00336,0.00863,0.0275,0.0112,0.964,0.0122,0.974,0.0963,0.00458,0.00478,0,0.0,1
18,91,1,627,699,144,1,0,53,60,0,0,0,0,0.0,0,1,0,0.00361,0.0125,0.0166,0.0125,0.975,0.026,0.0234,0.0139,0.00183,0.857,0,1.0,1
19,72,5,1273,1283,1177,1,0,238,350,0,0,0,0,0.0,1,2,0,0.000876,0.00203,0.00511,0.014,0.995,0.000991,0.566,0.0187,0.000448,0.0171,0,1.0,1
20,18,0,616,573,502,0,0,122,155,0,0,2,1,0.012738854,0,2,0,0.00404,0.0409,0.00908,0.00308,0.975,0.0586,0.344,0.02,0.00427,0.476,0,1.0,1
21,12,0,652,1007,1155,0,1,10,10,0,0,0,0,0.0,0,1,0,0.00171,0.00492,0.0272,0.029,0.902,0.0133,0.999,0.359,0.00454,0.0241,1,1.0,1
22,3,0,31,78,66,0,0,163,275,0,0,0,0,0.0,0,1,0,0.000493,0.000633,0.0148,0.0629,0.946,0.00178,0.963,0.182,0.000172,0.00438,1,1.0,0
23,13,1,37,532,259,0,0,10,52,0,0,0,0,0.0,0,1,0,0.00135,0.00217,0.00879,0.0855,0.974,0.00189,0.558,0.0797,0.00043,0.0264,1,1.0,1
24,10,0,191,95,162,1,0,335,673,0,0,12,1,0.024193548,0,5,1,0.00585,0.00484,0.065,0.0361,0.951,0.031,0.996,0.533,0.0101,0.0264,0,0.0,1
25,44,1,2006,1064,157,1,0,346,674,0,0,7,1,0.01010101,1,4,0,0.00148,0.0221,0.00273,0.0262,0.966,0.00955,0.982,0.0662,0.00496,0.695,0,1.0,1
26,62,2,897,549,116,0,0,182,799,0,0,18,1,0.043269231,0,0,0,0.00014,0.00155,0.00591,0.0604,0.948,0.000697,1.0,0.0207,0.000533,0.000236,0,1.0,0
